Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
65.3,2.285,1.569,1.82,2.426,2.537,1.265,2.516,2.145,1.732,3.135,2.591,13.04,2.103,2.1,2.286
65.4,1.991,1.826,2.061,2.132,2.561,2.132,2.64,1.973,2.148,2.948,2.754,12.657,2.509,1.859,1.968
65.5,1.734,1.413,2.442,2.19,3.121,1.622,2.235,1.902,2.314,3.078,2.771,12.203,2.235,1.983,1.515
65.6,1.909,1.556,1.856,1.953,2.828,1.947,2.397,2.067,1.718,3.067,2.817,12.326,2.313,1.772,1.888
65.7,2.148,1.373,2.024,1.702,2.521,1.452,2.018,2.472,1.643,2.801,3.145,13.925,2.243,1.779,2.037
65.8,2.094,1.625,1.788,1.709,2.672,1.776,2.204,2.289,1.675,2.942,3.152,14.274,2.669,2.118,1.657
65.9,2.161,1.631,2.401,1.898,2.971,1.563,2.46,1.957,1.513,3.082,3.715,14.45,2.178,2.522,1.917
66,1.982,1.401,1.926,1.99,2.772,1.874,2.334,2.335,1.468,3.47,3.772,14.608,2.112,2.109,1.698
66.1,1.817,1.405,1.718,2.083,2.817,1.456,2.245,1.95,1.354,2.508,3.6,14.105,2.446,2.299,2.1
66.2,1.558,1.281,1.893,1.854,2.125,1.622,2.122,2.391,1.685,2.613,3.6,14.01,2.519,2.515,1.823
66.3,1.637,1.485,1.741,1.651,2.52,1.806,2.762,2.205,1.585,2.421,3.523,14.153,2.343,2.58,1.909
66.4,1.767,1.358,2.084,1.423,2.203,1.5,2.296,2.204,1.396,3.264,3.35,15.144,2.297,1.622,1.582
66.5,1.975,1.475,2.179,1.676,2.443,1.684,2.674,2.401,1.564,2.791,3.477,14.452,2.55,1.732,2.029
66.6,1.658,1.365,2.018,1.749,2.375,1.589,2.99,2.529,1.467,2.621,3.486,13.972,2.963,2.062,2.029
66.7,1.805,1.585,2.181,1.889,2.96,1.623,3.015,2,1.426,2.209,3.438,13.969,2.453,1.837,2.152
66.8,2.339,1.637,2.27,2.268,2.483,1.868,2.745,1.949,1.558,2.469,3.842,13.32,2.167,1.979,2.195
66.9,2.036,1.561,2.062,1.498,2.765,1.936,2.599,2.02,1.298,2.891,3.851,13.081,2.473,1.928,2.136
67,1.81,1.653,1.978,1.496,2.487,1.657,2.825,1.961,1.371,2.552,3.591,12.816,2.623,1.989,2.203
67.1,2.204,2.045,2.251,1.465,2.832,1.364,2.17,1.983,1.295,2.292,3.738,12.979,2.476,1.897,2.18
67.2,1.906,1.895,2.205,1.753,2.985,1.633,2.153,2.294,1.513,2.231,3.528,12.82,2.229,1.68,1.581
67.3,1.724,1.575,2.561,1.649,2.533,1.417,2.699,2.489,1.522,2.781,3.252,11.727,2.524,1.925,1.703
67.4,1.943,1.647,2.431,1.402,1.811,2.168,2.392,2.259,1.487,2.753,3.53,11.893,2.188,2.02,1.57
67.5,1.871,1.728,2.291,1.621,2.798,1.987,2.387,2.315,1.585,2.448,3.342,12.183,2.179,1.987,1.513
67.6,1.702,1.571,2.246,1.808,2.383,1.535,2.443,2.361,1.32,2.518,3.575,11.948,2.323,2.133,1.751
67.7,2.219,1.506,2.374,1.938,2.446,1.913,2.256,2.003,1.577,2.528,3.639,12.547,2.636,2.153,2.389
67.8,2.126,1.423,2.299,1.752,2.159,1.643,2.531,2.286,1.599,2.673,2.947,12.973,2.441,2.036,1.835
67.9,2.085,1.503,2.402,1.59,2.569,1.76,2.987,2.067,1.601,2.533,3.47,14.016,2.077,1.856,2.066
68,2.214,1.701,2.019,1.78,2.44,1.722,2.635,2.088,1.328,2.701,3.197,13.196,2.148,1.836,2.145
68.1,2.409,1.616,2.001,2.099,2.613,1.672,2.25,2.217,1.412,3.174,3.056,13.742,2.406,2.149,2.276
68.2,2.538,1.23,2.232,1.984,2.613,1.73,2.287,2.242,1.676,2.886,3.16,13.913,2.078,2.006,2.064
68.3,1.904,1.561,2.431,1.75,2.15,1.49,2.428,2.001,1.463,2.967,2.731,14.976,2.208,1.492,2.32
68.4,2.629,1.372,1.67,1.536,2.372,1.682,2.306,1.875,1.312,2.652,2.837,14.801,1.905,1.999,2.115
68.5,2.724,1.487,1.424,2.022,2.878,1.587,2.512,1.968,1.348,3.214,3.476,14.543,1.987,1.836,1.89
68.6,2.209,1.536,1.569,2.021,2.876,1.531,2.604,2.031,1.642,3.259,3.388,15.145,2.165,1.89,1.867
68.7,2.168,1.755,1.441,1.925,2.458,1.818,2.766,1.975,1.448,3.162,3.068,13.554,2.255,1.894,2.153
68.8,2.55,1.377,1.704,1.732,3.055,1.535,3.094,1.88,1.261,3.476,2.918,13.941,2.166,1.661,1.752
68.9,2.307,1.438,1.755,1.988,2.844,1.355,2.497,1.746,1.261,3.125,2.673,13.746,2.572,1.83,1.733
69,2.024,1.412,1.774,1.965,2.905,1.436,2.657,2.033,1.51,3.864,2.755,14.428,2.844,2.275,2.121
69.1,1.934,1.547,1.785,2.186,2.599,1.534,2.625,2.343,1.509,3.203,2.837,14.569,2.103,1.969,2.249
69.2,2.266,1.664,1.625,1.888,2.863,1.678,2.69,2.411,1.599,2.955,2.731,14.314,2.219,2.246,2.091
69.3,2.21,1.934,1.568,1.798,2.605,1.443,2.611,2.496,1.46,2.683,2.434,14.151,2.224,1.843,1.879
69.4,2.452,1.939,1.637,1.753,2.599,1.217,2.484,2.221,1.492,3.354,3.015,14.259,2.242,2.285,1.703
69.5,2.293,1.913,1.814,1.98,2.302,1.373,2.461,2.427,1.442,2.903,2.77,14.892,2.509,2.112,2.282
69.6,2.369,1.648,1.658,1.874,2.604,1.56,2.738,1.85,1.589,2.468,3.382,14.943,2.266,1.987,2.141
69.7,2.194,1.778,1.472,2.036,2.818,1.15,2.725,2.189,1.4,2.724,3.463,14.465,2.183,2.066,1.966
69.8,2.37,1.612,1.326,1.902,2.948,1.605,2.423,2.735,1.412,3.368,2.969,15.541,2.49,2.043,1.806
69.9,2.164,1.511,1.323,1.778,2.869,1.367,2.63,2.791,1.494,3.366,2.902,15.325,1.997,2.045,1.542
70,2.522,1.767,1.614,1.685,3.079,1.354,2.508,2.436,1.549,3.189,2.829,14.912,1.741,1.814,2.056
70.1,2.502,1.387,1.504,1.954,3.829,1.46,2.627,2.389,1.619,3.199,3.202,14.5,2.33,2.162,1.782
70.2,2.084,1.549,1.474,2.082,3.135,1.597,2.437,2.085,1.38,3.064,2.983,14.166,2.28,2.392,1.865
70.3,2.113,1.569,1.73,2.211,2.919,1.789,2.326,2.43,1.478,2.772,3.096,15.02,2.388,2.169,1.887
70.4,1.992,1.437,1.621,1.999,2.774,2.452,2.554,2.462,1.167,2.505,3.02,15.163,2.463,1.754,1.651
70.5,2.3,1.378,1.69,2.206,2.518,2.232,3.003,2.562,1.326,2.954,3.209,14.558,2.413,1.737,1.978
70.6,2.355,1.389,1.573,1.884,2.493,2.186,2.784,2.442,1.268,3.361,3.577,14.984,2.116,1.757,2.415
70.7,2.668,1.501,1.938,1.704,2.372,1.679,2.59,2.062,1.384,2.973,3.318,15.844,1.949,1.895,2.634
70.8,1.981,1.38,1.706,2.183,2.881,1.985,2.556,2.266,1.411,3.239,3.55,16.144,2.238,2.216,2.159
70.9,2.078,1.576,1.817,2.192,3.035,1.775,2.531,2.458,1.513,2.917,3.125,15.999,1.982,2.112,2.029
71,2.361,1.286,1.576,2.357,2.908,1.815,2.432,2.077,1.497,3.84,2.787,15.914,2.267,1.989,2.151
71.1,2.057,1.459,2.029,2.057,2.883,1.814,2.58,2.142,1.459,3.245,3.209,15.383,2.002,2.308,2.208
71.2,1.949,1.526,1.709,2.233,3.122,2.033,2.682,2.036,1.567,3.527,2.862,16.097,1.974,2.109,2.08
71.3,2.118,1.275,2.15,1.81,3.035,2.05,2.483,2.038,1.641,2.998,3.244,16.459,2.149,2.344,1.704
71.4,1.867,1.519,2.124,1.67,3.339,1.84,2.617,2.404,1.394,2.818,2.87,17.278,2.423,2.315,1.993
71.5,2.093,1.461,2.018,1.511,2.685,1.759,2.646,2.346,1.279,2.635,3.275,11.446,2.454,1.825,2.404
71.6,2.44,1.531,2.001,1.631,2.911,1.578,2.848,2.476,1.239,2.903,3.405,16.387,2.181,2.081,1.912
71.7,2.449,1.417,1.996,1.933,2.91,2.021,2.36,2.644,1.43,2.886,3.364,15.697,2.034,2.329,1.75
71.8,2.016,1.361,2.206,1.796,2.825,1.603,2.149,2.421,1.399,2.732,3.397,16.863,2.324,2.068,2.39
71.9,2.62,1.79,1.713,1.907,2.666,2.028,2.405,2.456,1.476,3.122,3.052,11.222,2.11,2.129,2.033
72,2.369,1.363,1.627,2.28,3.025,1.798,2.483,2.518,1.436,2.856,3.189,16.88,2.357,2.501,2.038
72.1,2.251,1.484,1.808,2.292,3.034,1.588,2.289,2.286,1.405,2.835,3.793,11.922,1.835,2.032,2.046
72.2,2.545,1.482,1.653,2.13,2.823,1.607,2.314,2.227,1.428,3.145,3.763,16.529,2.141,2.261,2.215
72.3,1.716,1.387,1.935,1.73,2.838,1.533,2.158,2.335,1.462,3.118,3.546,16.813,2.055,2.043,1.991
72.4,1.908,1.391,1.69,2.007,3.281,1.473,2.169,2.214,1.643,2.678,3.217,17.724,2.186,1.994,2.296
72.5,2.284,1.46,2.039,1.853,2.942,1.622,2.339,2.826,1.565,3.1,3.106,11.033,2.481,2.296,2.193
72.6,1.582,1.721,2.065,1.704,3.166,1.399,2.34,2.518,1.635,3.115,3.181,17.24,2.029,2.723,1.999
72.7,1.747,1.632,2.386,1.921,2.886,1.611,1.848,2.361,1.855,2.812,3.234,17.407,2.147,2.278,1.965
72.8,1.775,1.739,1.829,1.751,2.695,1.77,1.7,2.438,1.982,2.799,3.054,16.438,2.405,2.54,2.258
72.9,1.777,1.694,1.724,1.747,2.819,1.393,2.051,2.259,2.042,2.675,3.317,10.569,2.13,2.309,2.11
73,1.447,1.761,1.737,1.667,3.131,1.489,1.901,2.467,2.081,2.868,2.945,10.052,2.278,1.609,2.469
73.1,1.665,1.517,2.001,1.894,2.618,1.894,1.904,2.299,2.068,2.87,3.096,10.145,2.47,1.875,1.999
73.2,1.853,1.719,1.56,1.941,3.567,1.846,2.352,2.288,1.708,2.836,3.051,10.624,2.499,1.837,2.035
73.3,2.101,1.625,1.601,2.05,3.073,1.579,2.158,2.401,1.727,2.771,2.747,10.155,2.471,1.833,1.866
73.4,1.992,1.502,1.749,1.849,3.444,1.707,2.311,2.222,1.598,2.664,3.452,9.996,1.973,1.952,2.104
73.5,1.733,1.567,1.778,1.934,3.273,1.699,2.403,2.125,2.01,2.941,3.316,9.731,2.157,1.804,2.013
73.6,1.385,1.488,1.667,1.721,3.527,1.541,2.752,2.105,1.936,2.851,3.244,17.684,2.206,1.912,1.743
73.7,1.507,1.659,1.739,1.738,3.807,1.706,2.417,2.405,1.982,2.595,3.573,16.771,2.204,2.268,1.532
73.8,1.74,1.859,1.808,1.495,3.236,2.076,1.947,2.244,2.128,2.814,3.012,16.986,2.394,2.161,2.046
73.9,1.863,1.581,2.108,1.593,2.626,1.765,2.395,2.152,1.931,2.667,2.788,16.681,2.378,2.14,1.869
74,2.004,1.81,1.753,1.572,2.659,1.634,2.055,2.166,1.726,2.601,3.177,10.548,2.003,1.804,2.004
74.1,2.089,1.739,1.954,1.535,2.477,1.516,2.031,2.028,1.561,2.673,3.392,16.904,2.333,2.2,1.846
74.2,1.954,1.642,1.969,1.473,2.826,1.648,2.39,2.219,1.784,2.504,2.914,16.146,2.448,1.968,1.558
74.3,1.849,2.02,1.877,1.95,2.795,1.74,1.996,2.089,1.889,2.554,3.173,15.612,2.314,1.906,1.524
74.4,1.52,1.775,1.706,1.648,2.888,1.641,2.238,2.288,2.286,3.052,3.058,14.787,2.227,2.138,1.668
74.5,1.784,1.76,1.59,1.74,2.531,1.611,2.772,2.048,1.958,3.02,3.029,13.967,2.276,2.288,1.736
74.6,1.588,1.751,1.395,1.838,3.222,1.6,2.319,2.077,2.476,2.981,3.087,13.202,2.009,2.448,1.37
74.7,1.614,1.878,1.818,1.922,3.172,1.568,2.396,2.252,2.205,3.05,3.431,12.751,1.923,2.057,1.549
74.8,2.217,1.995,1.666,1.798,3.322,2.148,2.435,1.854,1.99,2.386,3.318,12.173,2.248,2.2,1.428
74.9,1.851,1.928,1.724,1.539,3.418,1.655,2.534,1.872,1.521,2.598,3.007,12.225,2.556,2.458,1.677
75,1.74,2.002,1.689,1.565,3.514,1.67,2.349,1.506,1.797,2.708,2.926,12.722,2.065,2.058,2.209
75.1,1.791,2.444,1.446,1.631,3.064,2.03,2.212,2.123,1.678,2.93,3.231,12.991,1.789,1.963,1.977
75.2,1.723,2.02,1.513,1.664,2.875,2.14,2.144,2.122,1.755,3.197,2.934,12.442,1.941,1.982,2.217
75.3,1.462,1.84,1.66,1.802,3.003,1.728,1.96,2.103,1.718,2.849,2.786,12.14,1.774,2.136,1.837
75.4,1.752,1.697,1.669,1.397,2.54,1.679,2.214,2.279,1.526,2.79,2.786,13.463,2.033,2.004,2.004
75.5,1.509,1.596,1.718,1.797,3.043,1.713,2.423,2.637,1.637,2.901,2.971,13.459,1.81,2.057,1.987
75.6,1.3,1.565,1.574,1.798,2.896,1.813,2.287,2.287,1.421,3.203,3.114,13.051,2.026,2.032,1.78
75.7,1.51,1.605,1.521,1.545,2.832,2.148,2.183,2.316,1.369,3.091,3.039,13.44,2.015,2.036,1.802
75.8,1.944,1.839,1.821,1.581,3.045,1.826,2.083,2.456,1.492,2.986,3.354,12.728,1.676,2.091,1.974
75.9,1.752,1.729,1.806,1.792,2.663,2.46,2.267,2.365,1.375,3.034,3.232,12.168,1.84,2.229,2.241
76,1.728,1.818,1.539,1.635,2.382,1.849,2.399,2.184,1.265,2.866,3.214,11.165,2.028,2.198,2.045
76.1,2.203,1.937,1.737,1.801,2.923,2.004,2.437,2.308,1.514,2.654,3.018,12.197,1.684,1.77,2.343
76.2,2.04,1.801,1.703,1.832,2.873,2.251,2.335,2.251,1.305,2.858,2.982,10.83,1.71,2.012,2.538
76.3,2.121,1.887,1.762,1.702,2.442,1.741,2.283,2.286,1.589,3.156,2.99,10.196,1.695,2.002,1.809
76.4,1.999,1.707,2.045,1.764,2.548,1.985,2.563,2.187,1.718,3.65,3.065,10.216,1.821,2.019,1.772
76.5,1.579,1.875,1.617,1.637,2.621,1.674,2.34,2.494,1.862,3.106,3.191,10.672,2.022,2.063,1.567
76.6,1.782,2.125,1.992,1.788,2.539,1.531,2.84,2.33,1.462,3.325,2.981,10.858,1.811,1.842,2.134
76.7,1.543,1.802,1.67,1.69,2.713,1.677,2.308,2.55,1.46,3.45,3.107,10.354,1.956,2.287,2.027
76.8,1.761,1.905,1.792,1.588,2.903,1.861,2.513,2.235,1.531,3.605,2.62,10.375,1.836,2.093,1.877
76.9,2,2.045,1.529,1.668,2.789,1.776,2.198,2.551,1.371,3.419,3.119,11.066,2.082,1.992,1.834
77,1.364,1.788,1.735,1.889,2.371,1.661,2.514,2.023,1.326,3.346,2.978,10.919,2.291,2.219,1.863
77.1,2.017,1.816,2.213,1.996,2.762,1.358,2.669,2.378,1.351,3.321,3.188,11.12,2.037,2.155,1.761
77.2,1.885,1.767,1.599,1.606,2.694,1.942,2.311,2.215,1.382,2.528,3.038,11.074,1.872,2.299,1.515
77.3,2.03,1.442,2,1.46,2.527,1.78,2.633,1.965,1.436,3.199,3.223,11.302,1.93,2.249,1.493
77.4,1.854,1.778,2.279,1.417,2.616,2.06,2.766,2.149,1.533,2.841,2.693,11.322,1.735,1.853,1.482
77.5,1.769,1.661,1.956,1.401,2.084,2.188,2.378,2.264,1.275,3.006,2.719,11.546,1.779,2.237,1.797
77.6,1.693,1.621,1.889,1.375,2.549,2.465,2.786,1.962,1.627,3.374,3.085,10.974,1.76,2.499,1.947
77.7,1.653,1.677,1.954,1.446,3.231,2.521,2.661,2.175,1.291,3.261,3.185,10.381,1.959,2.187,1.982
77.8,1.496,1.895,1.866,1.311,2.981,2.207,2.624,2.147,1.386,2.835,3.007,9.94,1.63,1.978,2.238
77.9,1.894,1.852,1.968,1.489,3.337,2.326,2.094,2.323,1.352,2.934,2.983,10.754,1.732,2.312,1.783
78,2.027,1.862,1.858,1.542,3.007,1.892,2.419,1.857,1.65,3.072,2.71,10.705,1.825,2.281,1.993
78.1,2.222,1.593,2.081,1.544,3.482,1.989,2.188,2.429,1.4,2.845,2.973,10.328,1.852,2.584,1.765
78.2,2.055,1.965,1.872,1.61,3.732,1.771,2.389,2.218,1.551,2.561,3.03,10.472,1.86,2.438,1.661
78.3,1.997,1.877,1.688,2.205,3.433,1.821,2.749,1.995,1.508,2.737,3.041,10.292,1.964,1.756,1.666
78.4,1.874,1.496,1.915,1.827,3.433,2.065,2.759,2.178,1.47,2.256,2.917,10.404,1.868,2.404,1.798
78.5,1.999,1.663,1.892,1.589,3.745,2.189,2.731,2.318,1.364,2.44,2.712,10.563,1.673,1.943,1.494
78.6,2.081,1.863,1.975,1.539,3.594,2.292,2.44,2.068,1.415,2.646,2.927,10.318,1.854,1.935,1.751
78.7,2.237,1.834,2.196,1.609,3.794,2.201,2.757,2.164,1.55,2.587,3.093,9.914,1.892,1.932,1.666
78.8,1.817,1.95,1.715,1.758,4.058,2.16,2.749,2.61,1.561,2.56,2.993,10.169,1.92,2.077,1.627
78.9,1.846,1.693,1.713,1.923,3.467,1.967,3.016,2.458,1.572,2.223,2.735,10.536,1.962,2.255,1.729
79,1.581,1.75,1.709,1.943,3.544,1.977,2.297,2.32,1.525,2.359,2.646,10.345,1.716,2.378,1.723
79.1,1.956,1.773,1.918,1.989,3.878,1.709,3.151,2.209,1.401,2.408,2.999,10.7,1.613,2.028,1.675
79.2,2.156,1.795,1.678,1.937,3.608,1.712,2.927,2.404,1.674,2.305,2.992,10.655,2.096,1.874,1.632
79.3,2.215,1.519,1.679,1.735,3.393,1.894,2.499,2.257,1.805,2.758,2.976,11.015,1.886,1.96,1.47
79.4,1.967,1.869,2.068,2.069,3.206,1.69,2.228,2.304,1.729,2.738,2.679,10.5,2.233,2.191,1.64
79.5,1.716,1.813,2.049,1.68,3.228,2.129,2.537,2.093,1.578,2.662,2.952,10.755,2.173,2.089,1.42
79.6,2.122,1.574,1.863,1.97,3.497,2.051,2.925,2.216,1.649,2.875,2.624,10.35,1.882,2.069,1.99
79.7,1.812,1.924,1.876,2.177,2.921,2.283,2.739,2.061,1.659,3.058,2.77,10.529,1.736,2.06,1.598
79.8,2.2,1.625,1.866,1.962,3.012,1.714,3.337,2.231,1.482,2.542,3.017,10.539,1.718,1.851,1.708
79.9,2.007,1.694,1.773,1.808,2.909,1.688,2.699,2.091,1.617,2.607,2.244,10.02,1.491,1.99,2.028
80,1.743,1.519,1.822,2.077,2.776,1.894,2.787,2.72,1.692,2.637,2.535,9.748,1.97,2.222,1.779
80.1,1.817,1.671,1.79,1.756,3.072,1.617,3.537,2.229,1.555,2.984,2.657,9.691,1.881,2.241,2.12
80.2,2.1,1.887,1.769,1.518,3.203,1.988,2.883,2.069,1.479,2.725,2.807,10.352,1.929,2.212,1.502
80.3,1.712,1.775,2.11,2.084,2.77,1.757,2.814,2.19,1.745,2.578,2.956,10.168,1.71,2.529,1.732
80.4,1.857,1.885,1.683,1.698,3.074,1.834,2.695,2.044,1.705,2.677,2.86,10.151,1.596,2.525,1.64
80.5,2.245,1.988,1.9,1.652,2.974,1.879,2.867,2.352,1.902,2.851,2.911,10.332,2.143,2.159,1.488
80.6,2.461,2.148,1.816,1.469,2.638,1.816,2.552,2.205,1.508,2.757,3.116,10.113,2.267,1.747,1.711
80.7,2.134,2.007,1.544,1.476,2.389,1.62,2.939,2.475,1.615,2.273,2.857,10.655,2.073,2.076,1.669
80.8,1.713,1.7,1.5,2.133,2.39,1.895,2.837,2.135,2.125,2.508,2.746,10.207,1.822,1.917,1.588
80.9,2.041,1.98,1.578,1.692,2.702,1.912,2.784,2.318,1.73,2.461,3.058,9.662,2.296,2.241,2
81,1.886,1.931,1.48,2.164,2.497,1.549,2.566,2.109,2.093,2.529,2.885,9.88,2.143,2.139,1.874
81.1,1.804,1.847,1.354,1.847,2.853,1.874,2.755,2.431,1.987,2.6,3.021,10.543,1.998,2.121,1.671
81.2,1.696,2.124,1.68,2.227,2.556,1.788,2.873,2.22,1.744,2.82,2.519,10.223,2.103,2.379,1.923
81.3,1.839,1.782,1.528,2.436,2.622,1.401,2.918,2.363,1.917,2.442,2.71,9.775,2.49,2.308,1.627
81.4,2.043,2.142,1.42,2.223,2.723,1.742,2.776,2.355,1.611,2.474,2.732,9.731,2.774,2.346,1.533
81.5,2.318,1.949,1.628,2.117,2.854,1.468,2.636,2.115,1.514,2.549,2.675,10.124,2.283,2.164,1.612
81.6,2.169,1.78,1.965,2.197,2.657,1.228,2.76,2.032,1.653,2.925,2.703,9.945,2.059,2.295,1.981
81.7,2.193,1.929,1.828,2.583,2.161,1.551,2.904,2.309,1.529,2.998,2.977,9.775,2.444,1.922,1.943
81.8,1.895,1.923,1.666,2.645,2.37,1.47,2.785,2.288,1.254,2.677,3.171,10.01,2.634,2.381,1.976
81.9,1.985,1.757,2.12,2.517,2.701,1.524,2.758,2.253,1.351,3.39,2.915,10.861,2.476,2.077,2.017
82,2.145,1.677,1.8,2.696,2.262,1.307,3.043,2.097,1.673,3.223,2.793,10.095,2.534,2.4,2.078
82.1,1.679,2.051,1.653,2.576,2.972,1.619,2.675,2.074,1.686,3.297,2.791,10.592,2.386,1.839,2.107
82.2,1.952,1.999,2.044,2.523,2.903,1.617,2.923,2.308,1.444,3.31,2.858,10.124,2.665,2.011,2.096
82.3,2.385,1.907,2.083,2.045,2.627,1.506,2.737,2.192,1.355,3.312,2.728,10.067,2.477,2.115,2.022
82.4,2.39,2.058,1.837,1.889,2.866,1.594,2.549,2.182,1.783,3.491,3.099,10.216,2.103,1.705,2.144
82.5,2.144,1.821,1.9,1.728,2.677,1.537,2.606,2.345,1.679,3.637,2.753,10.756,2.434,1.868,2.367
82.6,1.832,2.129,1.958,1.961,2.709,1.481,2.963,2.466,1.671,3.397,2.874,9.731,2.252,1.803,2.473
82.7,1.598,1.898,2.199,1.467,2.916,1.754,2.525,2.294,1.658,3.152,3.015,9.963,2.017,1.867,2.256
82.8,2.002,1.711,1.934,1.704,2.831,1.992,2.52,2.105,1.49,3.421,3.146,10.356,2.214,2.13,2.195
82.9,2.22,1.866,1.919,1.43,3.144,1.668,2.616,2.314,1.656,3.412,2.668,10.073,1.943,2.017,2.164
83,2.065,2.201,1.907,1.871,2.662,1.63,2.647,2.026,1.392,3.542,2.75,10.114,2.599,2.003,2.009
83.1,2.224,2.306,2.167,1.658,2.945,1.832,2.439,2.15,1.452,3.405,2.752,9.951,2.388,1.911,1.963
83.2,1.9,2.219,1.785,1.593,2.648,1.651,2.809,1.986,1.619,3.415,3.088,10.091,2.285,2.307,1.806
83.3,1.944,2.498,1.912,1.596,2.625,1.591,2.973,1.914,1.55,3.644,3.072,10.378,2.519,1.929,1.876
83.4,2.115,2.099,2.026,1.275,2.785,1.964,2.737,2.043,1.766,3.353,2.822,10.326,2.127,1.885,2.06
83.5,1.9,1.751,1.862,1.493,3.045,1.545,2.43,1.866,1.688,3.178,2.889,10.199,2.505,2.207,1.561
83.6,2.179,2.024,1.608,1.417,3.202,1.71,2.399,2.285,1.619,3.452,2.687,9.795,1.968,2.386,1.736
83.7,2.143,2.207,1.719,1.465,2.758,1.912,2.692,2.504,1.693,3.203,3.024,10.153,2.543,2.319,2.129
83.8,1.795,1.797,1.936,1.701,2.593,2.186,2.725,2.399,1.634,3.348,3.073,10.334,2.729,2.278,2.267
83.9,1.796,1.835,1.61,1.491,2.587,1.801,2.644,2.212,1.529,3.266,2.951,10.269,2.094,2.301,1.956
84,1.965,1.842,1.643,1.78,2.826,1.373,2.589,1.941,1.598,3.564,3.008,10.48,2.186,2.207,2.142
84.1,1.792,1.796,1.472,1.724,2.762,1.996,3.108,2.13,1.622,3.707,3.099,9.995,2.213,1.986,2.032
84.2,1.952,1.72,1.724,1.774,2.976,1.495,2.578,2.505,1.641,3.838,2.599,10.262,2.244,1.914,1.694
84.3,1.521,2.013,1.517,1.46,2.598,1.923,2.176,2.21,1.891,3.265,2.628,10.182,2.342,1.912,1.85
84.4,1.805,1.911,1.607,1.318,3.149,2.201,2.6,2.401,1.828,3.185,3.13,9.835,2.191,2.278,1.841
84.5,1.916,2.035,1.659,1.491,2.894,1.787,2.093,2.166,1.687,3.156,3.211,9.511,2.068,2.11,1.864
84.6,1.82,1.702,1.533,1.534,2.546,1.98,2.587,2.073,1.642,4.041,2.944,9.681,1.89,2.331,1.772
84.7,1.613,1.906,1.477,1.49,2.726,1.697,2.634,1.963,2.016,3.541,2.94,9.765,2.005,1.804,1.806
84.8,2.108,1.98,1.955,1.471,2.808,1.698,2.118,2.364,1.65,3.739,2.971,9.501,1.852,2.249,1.71
84.9,1.654,1.911,1.312,1.508,2.885,1.457,2.127,2.295,1.707,3.158,3.258,9.766,1.815,2.236,1.943
85,2.031,2.045,1.463,1.532,3.302,1.609,2.345,2.151,1.75,3.357,2.788,10.146,1.71,2.062,2.028
85.1,1.742,2.097,1.992,1.36,3.005,1.493,1.849,2.264,1.656,3.653,2.815,10.35,1.647,2.315,1.84
85.2,1.713,1.901,1.748,1.67,2.511,1.609,2.398,1.899,1.807,3.486,2.51,10.548,1.792,2.392,2.353
85.3,2.061,2.146,1.682,1.454,2.524,1.743,2.604,2.36,1.788,3.315,2.931,10.268,1.912,2.185,2.583
85.4,1.824,2.125,1.563,1.595,2.873,1.673,2.246,2.548,1.719,3.678,3.428,10.62,1.672,1.916,2.212
85.5,1.63,1.898,1.412,1.585,2.587,1.84,2.18,2.164,1.542,3.673,2.905,10.376,1.924,2.42,2.408
85.6,1.477,1.525,1.574,1.787,2.914,1.527,1.944,2.221,1.757,2.913,3.089,10.545,2.067,2.28,2.268
85.7,1.496,1.763,1.559,2.135,3.345,1.877,2.122,2.502,2.009,3.336,2.833,9.907,1.774,2.301,2.445
85.8,1.621,1.868,1.775,1.957,2.729,2.04,2.107,2.29,2.159,3.472,3.147,10.142,1.599,2.022,2.538
85.9,1.98,1.773,1.631,2.187,2.804,1.513,2.175,2.552,1.49,3.72,3.131,10.485,1.855,2.127,2.67
86,1.687,1.843,1.734,2.531,2.839,1.937,2.536,2.152,1.683,3.521,3.017,11.164,1.648,2.374,2.405
86.1,1.592,1.713,1.831,1.823,2.77,1.734,2.75,2.365,1.917,3.76,2.962,10.478,1.564,2.257,2.532
86.2,1.541,1.892,1.632,1.947,2.87,1.865,2.73,2.164,1.975,3.635,2.771,10.551,1.814,2.374,2.152
86.3,1.59,1.845,1.535,1.814,2.634,1.692,2.565,2.151,1.935,3.775,3.072,10.471,1.906,2.104,2.029
86.4,1.6,1.951,1.66,2.055,3.36,1.84,2.37,2.024,1.671,3.692,2.655,10.652,1.728,2.012,2.245
86.5,1.739,1.848,1.705,2.348,3.256,1.666,2.355,2.092,1.751,3.701,2.522,11.041,1.626,2.007,2.674
86.6,1.568,1.942,1.676,2.205,3.21,1.551,2.644,2.097,1.606,3.896,2.556,10.585,1.749,2.17,2.767
86.7,1.497,1.946,1.543,2.488,3.43,1.77,2.889,2.364,1.63,3.965,2.469,11.586,2.124,1.963,2.164
86.8,1.556,1.809,1.597,2.19,3.465,1.928,2.42,2.108,1.585,3.723,2.327,10.893,1.778,1.879,1.992
86.9,1.889,2.111,1.434,2.32,2.718,1.613,1.978,2.316,1.846,3.839,2.822,10.681,1.953,2.101,1.829
87,1.536,1.657,1.694,2.518,3.246,1.605,2.213,2.208,1.378,3.345,2.849,10.866,2.049,2.362,1.967
